#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF110,Run_01,FALSE,1,1,1,inf_exp,1,10,6,nan,FALSE,inf_exp.high_pos_out,1,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF110,Run_01,FALSE,1,2,1,exp_rate,3,16,4,nan,FALSE,inf_exp.high_pos_out,2,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF110,Run_01,FALSE,1,3,1,high_pos_out,4,20,8,nan,FALSE,inf_exp.high_pos_out,3,Feedback,3,nan,1,1,1,0,4,4,4,24,2
NF110,Run_01,FALSE,1,4,1,out_rate,8,37,4,nan,FALSE,inf_exp.high_pos_out,4,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,37,nan
NF110,Run_01,FALSE,1,5,2,inf_exp,1,41,6,nan,FALSE,inf_exp.low_pos_out,5,Infusion,1,1,nan,nan,nan,nan,1,1,1,41,1
NF110,Run_01,FALSE,1,6,2,exp_rate,3,47,4,nan,FALSE,inf_exp.low_pos_out,6,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,47,nan
NF110,Run_01,FALSE,1,7,2,low_pos_out,5,51,8,nan,FALSE,inf_exp.low_pos_out,7,Feedback,3,nan,1,-1,1,0,5,4,4,55,2
NF110,Run_01,FALSE,1,8,2,out_rate,8,68,4,nan,FALSE,inf_exp.low_pos_out,8,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,68,nan
NF110,Run_01,FALSE,1,9,3,no_inf_exp,2,72,6,nan,FALSE,no_inf_exp.low_neg_out,9,Infusion,1,-1,nan,nan,nan,nan,2,2,2,72,1
NF110,Run_01,FALSE,1,10,3,exp_rate,3,78,4,nan,FALSE,no_inf_exp.low_neg_out,10,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,78,nan
NF110,Run_01,FALSE,1,11,3,low_neg_out,6,82,8,nan,FALSE,no_inf_exp.low_neg_out,11,Feedback,3,nan,-1,-1,1,0,5,5,4,86,2
NF110,Run_01,FALSE,1,12,3,out_rate,8,100,4,nan,FALSE,no_inf_exp.low_neg_out,12,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,100,nan
NF110,Run_01,FALSE,1,13,4,no_inf_exp,2,104,6,nan,FALSE,no_inf_exp.high_neg_out,13,Infusion,1,-1,nan,nan,nan,nan,2,2,2,104,1
NF110,Run_01,FALSE,1,14,4,exp_rate,3,110,4,nan,FALSE,no_inf_exp.high_neg_out,14,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,110,nan
NF110,Run_01,FALSE,1,15,4,high_neg_out,7,114,8,nan,FALSE,no_inf_exp.high_neg_out,15,Feedback,3,nan,-1,1,1,0,4,5,4,118,2
NF110,Run_01,FALSE,1,16,4,out_rate,8,133,4,nan,FALSE,no_inf_exp.high_neg_out,16,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,133,nan
NF110,Run_01,FALSE,1,17,5,inf_exp,1,137,6,nan,FALSE,inf_exp.low_pos_out,17,Infusion,1,1,nan,nan,nan,nan,1,1,1,137,1
NF110,Run_01,FALSE,1,18,5,exp_rate,3,143,4,nan,FALSE,inf_exp.low_pos_out,18,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,143,nan
NF110,Run_01,FALSE,1,19,5,low_pos_out,5,147,8,nan,FALSE,inf_exp.low_pos_out,19,Feedback,3,nan,1,-1,1,0,5,4,4,151,2
NF110,Run_01,FALSE,1,20,5,out_rate,8,165,4,nan,FALSE,inf_exp.low_pos_out,20,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,165,nan
NF110,Run_01,FALSE,1,21,6,no_inf_exp,2,169,6,nan,FALSE,no_inf_exp.low_pos_out,21,Infusion,1,-1,nan,nan,nan,nan,2,2,2,169,1
NF110,Run_01,FALSE,1,22,6,exp_rate,3,175,4,nan,FALSE,no_inf_exp.low_pos_out,22,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,175,nan
NF110,Run_01,FALSE,1,23,6,low_pos_out,5,179,8,nan,FALSE,no_inf_exp.low_pos_out,23,Feedback,3,nan,1,-1,-1,0,5,4,5,183,2
NF110,Run_01,FALSE,1,24,6,out_rate,8,198,4,nan,FALSE,no_inf_exp.low_pos_out,24,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,198,nan
