Subject,Run,ExpTrial,FbTrial,Subject 111 ,,Subject 112,,Subject 113,,Subject 114,,Subject 115,,Subject 116,,Subject 118,,Subject 120,,Subject 121,,Subject 122,,Subject 123,,Subject 124,,Subject 125,,Subject 126,,Subject 127,,Subject 128,,Subject 129,,Subject 130,,Subject 131,,Subject 132,,Subject 133,,Subject 134,
,,,,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins,Infusion/No infusion Ratings,Feedback Ratins
NF111,run_01,Infusion,100% Pos Feedback,0,0,1,1,0,0,NA,2,1,0,0,1,NA,0,2,1,NA,NA,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1,1,1,0,NA,NA,1,2,2,NA
NF111,run_01,Infusion,50% Pos Feedback,0,0,1,0,0,0,NA,1,1,1,NA,2,0,0,2,0,NA,NA,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,1,NA,1,0,1,NA,2,2,NA,1
NF111,run_01,No Infusion,50% Neg Feedback,0,0,1,-1,1,0,NA,0,0,0,0,NA,NA,0,2,-1,NA,NA,1,-1,-1,-1,0,0,0,0,NA,0,0,0,NA,NA,0,-1,0,-1,0,NA,NA,-1,1,1,-1,-2
NF111,run_01,No Infusion,100% Neg Feedback,0,0,0,-2,0,0,NA,-1,0,0,-1,-1,0,0,1,-2,NA,NA,0,-2,0,0,0,-1,0,0,0,0,0,0,NA,NA,-1,0,-1,-2,NA,NA,NA,NA,1,1,0,-2
NF111,run_01,Infusion,50% Pos Feedback,-1,0,1,2,0,0,NA,1,1,0,1,2,0,1,1,2,NA,NA,1,0,1,1,-1,-1,0,1,1,0,0,0,1,0,NA,NA,1,1,1,0,NA,NA,2,NA,2,2
NF111,run_01,No Infusion,50% Pos Feedback,0,0,1,1,0,0,NA,0,0,0,1,1,0,2,1,1,NA,NA,0,1,-1,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,-1,1,-1,0,NA,1,0,0,-2,-1
NF111,run_01,Infusion,100% Pos Feedback,0,0,2,3,0,0,NA,3,0,0,2,2,1,1,1,3,NA,NA,0,2,1,1,0,0,0,1,0,0,0,0,0,1,NA,NA,1,2,0,1,NA,NA,1,1,2,2
NF111,run_01,No Infusion,50% Neg Feedback,0,0,1,-1,0,0,NA,-1,0,0,1,1,NA,0,1,-1,NA,NA,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,NA,NA,-1,-2,-1,0,NA,-1,0,0,-2,-2
NF111,run_01,Infusion,100% Neg Feedback,0,0,0,-2,0,0,NA,0,0,0,0,-1,0,-1,1,-2,NA,NA,1,-1,1,0,1,-1,0,0,0,0,0,0,0,0,NA,-1,1,-2,1,-1,0,NA,1,0,1,1
